country,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Liechtenstein,2025-08-24,47.1333,9.5167,1756022400.0,16.2,61.2,2.2,3.6,26.0,1019.0,30.09,0.0,0.0,82.0,50.0,16.2,61.2,10.0,6.0,2.7,6.7,10.8,277.5,51.0,6.66,0.185,16.095,17.205,2.0,2.0,0.0
Liechtenstein,2025-08-25,47.1333,9.5167,1756108800.0,16.4,61.5,2.2,3.6,180.0,1020.0,30.12,0.0,0.0,82.0,0.0,16.4,61.5,10.0,6.0,2.7,2.3,3.7,268.25,42.0,11.1,0.185,15.54,17.945,2.0,2.0,3.0
Liechtenstein,2025-08-26,47.1333,9.5167,1756196100.0,18.2,64.8,4.0,6.5,184.0,1016.0,30.0,0.0,0.0,83.0,0.0,18.2,64.8,10.0,6.0,2.4,4.6,7.5,234.95,42.0,11.285,0.185,11.655,14.43,1.0,1.0,7.0
Liechtenstein,2025-08-27,47.1333,9.5167,1756281600.0,21.0,69.8,4.7,7.6,176.0,1013.0,29.91,0.0,0.0,78.0,0.0,21.0,69.8,10.0,6.0,2.2,5.4,8.7,246.05,48.0,12.95,0.185,14.43,17.76,1.0,2.0,13.0
Liechtenstein,2025-08-28,47.1333,9.5167,1756369800.0,18.2,64.8,2.7,4.3,268.0,1010.0,29.83,1.01,0.04,88.0,75.0,18.2,64.8,10.0,6.0,0.9,3.5,5.7,249.75,46.0,16.28,0.185,14.615,17.945,1.0,2.0,20.0
Liechtenstein,2025-08-29,47.1333,9.5167,1756454400.0,16.1,61.0,4.0,6.5,178.0,1008.0,29.77,0.0,0.0,82.0,25.0,16.1,61.0,10.0,6.0,1.4,5.3,8.6,288.6,33.0,27.75,0.185,6.29,6.475,1.0,1.0,28.0
Liechtenstein,2025-08-30,47.1333,9.5167,1756540800.0,17.4,63.3,2.2,3.6,184.0,1012.0,29.88,0.18,0.01,68.0,75.0,17.4,63.3,10.0,6.0,0.5,2.8,4.5,238.65,53.0,9.435,0.185,4.81,5.365,1.0,1.0,37.0
Liechtenstein,2025-08-31,47.1333,9.5167,1756627200.0,17.2,63.0,3.1,5.0,181.0,1015.0,29.97,0.0,0.0,83.0,0.0,17.2,63.0,10.0,6.0,2.7,3.6,5.8,238.65,42.0,5.92,0.0,4.07,4.81,1.0,1.0,47.0
Liechtenstein,2025-09-01,47.1333,9.5167,1756714500.0,19.1,66.4,2.7,4.3,332.0,1011.0,29.85,0.0,0.0,73.0,0.0,19.1,66.4,10.0,6.0,2.0,3.1,5.0,229.4,44.0,10.36,0.185,5.18,6.66,1.0,1.0,56.0
Liechtenstein,2025-09-02,47.1333,9.5167,1756800900.0,16.2,61.2,2.2,3.6,241.0,1014.0,29.94,0.03,0.0,82.0,75.0,16.2,61.2,10.0,6.0,0.5,6.7,10.8,244.2,45.0,14.985,0.185,4.255,5.92,1.0,1.0,66.0
Liechtenstein,2025-09-03,47.1333,9.5167,1756886400.0,17.1,62.8,3.4,5.4,178.0,1016.0,30.0,0.0,0.0,77.0,0.0,17.1,62.8,10.0,6.0,2.6,3.9,6.2,240.5,41.0,12.025,0.185,4.625,6.105,1.0,1.0,75.0
Liechtenstein,2025-09-04,47.1333,9.5167,1756972800.0,20.1,68.2,2.7,4.3,191.0,1016.0,30.0,0.0,0.0,73.0,0.0,20.1,68.2,10.0,6.0,2.3,3.1,5.0,238.65,32.0,16.095,0.185,6.66,7.955,1.0,1.0,83.0
Liechtenstein,2025-09-05,47.1333,9.5167,1757058300.0,14.2,57.6,2.2,3.6,275.0,1022.0,30.18,2.11,0.08,88.0,75.0,14.9,58.8,8.0,4.0,0.1,3.4,5.4,231.25,52.0,11.47,0.185,3.33,3.515,1.0,1.0,90.0
Liechtenstein,2025-09-06,47.1333,9.5167,1757144700.0,14.3,57.7,4.7,7.6,175.0,1024.0,30.24,0.0,0.0,72.0,0.0,14.1,57.4,10.0,6.0,1.0,6.0,9.6,240.5,37.0,6.845,0.0,4.44,5.55,1.0,1.0,96.0
Liechtenstein,2025-09-07,47.1333,9.5167,1757231100.0,14.1,57.4,6.3,10.1,182.0,1020.0,30.12,0.0,0.0,94.0,100.0,13.5,56.3,10.0,6.0,0.9,12.5,20.1,227.55,40.0,5.18,0.185,4.07,5.365,1.0,1.0,99.0
Liechtenstein,2025-09-08,47.1333,9.5167,1757319300.0,17.1,62.8,2.2,3.6,225.0,1017.0,30.03,0.0,0.0,88.0,0.0,17.1,62.8,10.0,6.0,2.1,6.7,10.8,242.35,42.0,12.395,0.185,9.62,11.655,1.0,1.0,100.0
Liechtenstein,2025-09-09,47.1333,9.5167,1757405700.0,17.1,62.8,2.2,3.6,246.0,1015.0,29.97,2.15,0.08,94.0,75.0,17.1,62.8,10.0,6.0,0.2,6.7,10.8,236.8,37.0,12.395,0.185,10.175,16.28,1.0,1.0,98.0
Liechtenstein,2025-09-10,47.1333,9.5167,1757492100.0,13.3,55.9,2.2,3.6,257.0,1012.0,29.88,0.61,0.02,100.0,100.0,13.9,57.0,10.0,6.0,0.4,6.7,10.8,255.3,37.0,21.83,0.185,10.175,11.655,1.0,1.0,94.0
Liechtenstein,2025-09-11,47.1333,9.5167,1757577600.0,15.3,59.5,2.2,3.6,304.0,1013.0,29.91,0.0,0.0,94.0,75.0,15.3,59.5,10.0,6.0,2.0,6.7,10.8,273.8,45.0,14.06,0.185,6.66,7.955,1.0,1.0,87.0
Liechtenstein,2025-09-12,47.1333,9.5167,1757664900.0,14.2,57.6,3.6,5.8,357.0,1020.0,30.12,0.11,0.0,82.0,75.0,14.4,57.8,10.0,6.0,0.2,4.7,7.6,247.9,47.0,11.84,0.185,8.88,11.1,1.0,1.0,78.0
Liechtenstein,2025-09-13,47.1333,9.5167,1757750400.0,15.1,59.2,2.2,3.6,203.0,1021.0,30.15,0.07,0.0,88.0,75.0,15.1,59.2,10.0,6.0,0.6,2.6,4.2,262.7,39.0,9.62,0.185,10.545,12.025,1.0,1.0,67.0
Liechtenstein,2025-09-14,47.1333,9.5167,1757836800.0,16.0,60.8,2.2,3.6,34.0,1019.0,30.09,0.04,0.0,72.0,75.0,16.0,60.8,10.0,6.0,0.2,6.7,10.8,240.5,56.0,7.955,0.185,5.18,5.55,1.0,1.0,56.0
Liechtenstein,2025-09-15,47.1333,9.5167,1757924100.0,20.2,68.4,2.9,4.7,205.0,1017.0,30.03,0.0,0.0,73.0,25.0,20.2,68.4,10.0,6.0,2.0,3.4,5.4,220.15,41.0,13.505,0.185,3.7,5.18,1.0,1.0,45.0
Liechtenstein,2025-09-16,47.1333,9.5167,1758009600.0,15.2,59.4,2.7,4.3,335.0,1023.0,30.21,0.04,0.0,72.0,75.0,15.2,59.4,10.0,6.0,0.3,3.2,5.2,222.0,50.0,9.805,0.185,4.07,7.215,1.0,1.0,34.0
Liechtenstein,2025-09-17,47.1333,9.5167,1758096000.0,13.0,55.4,2.2,3.6,199.0,1025.0,30.27,0.0,0.0,94.0,75.0,13.6,56.4,10.0,6.0,1.2,2.4,3.9,255.3,48.0,12.58,0.185,10.175,13.32,1.0,1.0,24.0
Liechtenstein,2025-09-18,47.1333,9.5167,1758182400.0,16.1,61.0,3.6,5.8,182.0,1026.0,30.3,0.0,0.0,82.0,0.0,16.1,61.0,10.0,6.0,2.0,4.2,6.8,236.8,34.0,14.8,0.185,4.07,5.92,1.0,1.0,15.0
Liechtenstein,2025-09-19,47.1333,9.5167,1758268800.0,15.3,59.5,4.9,7.9,176.0,1027.0,30.33,0.0,0.0,88.0,25.0,15.3,59.5,10.0,6.0,1.9,7.3,11.8,227.55,39.0,15.54,0.185,5.735,7.77,1.0,1.0,9.0
Liechtenstein,2025-09-20,47.1333,9.5167,1758354300.0,17.3,63.1,7.2,11.5,182.0,1023.0,30.21,0.0,0.0,94.0,0.0,17.3,63.1,10.0,6.0,0.8,15.0,24.2,205.35,40.0,5.735,0.185,6.105,9.435,1.0,1.0,4.0
Liechtenstein,2025-09-21,47.1333,9.5167,1758440700.0,18.0,64.4,6.5,10.4,185.0,1016.0,30.0,0.0,0.0,88.0,0.0,18.0,64.4,10.0,6.0,0.6,11.4,18.3,210.9,36.0,5.365,0.185,6.845,9.99,1.0,1.0,1.0
Liechtenstein,2025-09-22,47.1333,9.5167,1758528000.0,16.3,61.3,2.2,3.6,36.0,1011.0,29.85,0.43,0.02,94.0,75.0,16.3,61.3,10.0,6.0,0.8,2.4,3.9,231.25,48.0,12.58,0.185,2.22,2.96,1.0,1.0,0.0
Liechtenstein,2025-09-23,47.1333,9.5167,1758615300.0,11.3,52.3,2.9,4.7,13.0,1017.0,30.03,0.01,0.0,87.0,75.0,11.3,52.4,10.0,6.0,0.5,3.8,6.1,275.65,28.0,23.495,0.185,7.77,8.51,1.0,1.0,1.0
Liechtenstein,2025-09-24,47.1333,9.5167,1758700800.0,13.1,55.6,2.9,4.7,330.0,1015.0,29.97,0.12,0.0,88.0,75.0,13.4,56.0,10.0,6.0,0.1,3.8,6.2,257.15,31.0,21.46,0.185,9.065,9.99,1.0,1.0,4.0
Liechtenstein,2025-09-25,47.1333,9.5167,1758786300.0,11.1,52.0,2.2,3.6,222.0,1018.0,30.06,0.27,0.01,87.0,75.0,11.5,52.6,10.0,6.0,0.1,6.7,10.8,286.75,34.0,18.13,0.185,3.145,3.515,1.0,1.0,9.0
Liechtenstein,2025-09-26,47.1333,9.5167,1758873600.0,8.2,46.8,2.2,3.6,168.0,1019.0,30.09,0.0,0.0,100.0,50.0,8.3,46.9,10.0,6.0,1.3,2.4,3.8,264.55,32.0,16.465,0.185,9.99,11.47,1.0,1.0,15.0
Liechtenstein,2025-09-27,47.1333,9.5167,1758958200.0,11.0,51.8,2.2,3.6,303.0,1021.0,30.15,0.02,0.0,94.0,75.0,11.4,52.4,10.0,6.0,0.2,2.6,4.1,297.85,47.0,12.765,0.555,18.87,20.535,2.0,2.0,22.0
Liechtenstein,2025-09-28,47.1333,9.5167,1759046400.0,13.2,55.8,2.9,4.7,177.0,1021.0,30.15,0.0,0.0,82.0,50.0,13.5,56.2,10.0,6.0,1.3,3.4,5.4,279.35,38.0,8.695,0.185,8.88,9.62,1.0,1.0,31.0
Lithuania,2024-05-16,54.68,25.32,1715858550.0,17.5,63.5,8.1,13.0,155.0,1026.0,30.299999999999997,0.005,0.0,36.5,0.0,17.5,63.5,10.0,6.0,4.5,12.5,20.2,205.25,88.7,1.6,1.35,1.95,2.6500000000000004,1.0,1.0,55.0
Lithuania,2024-05-17,54.68,25.32,1715961600.0,22.0,71.6,6.9,11.2,40.0,1019.0,30.09,0.0,0.0,38.0,0.0,24.6,76.2,10.0,6.0,5.0,8.5,13.6,247.0,59.4,9.8,2.0,6.8,11.2,1.0,1.0,64.0
Lithuania,2024-05-18,54.68,25.32,1716042600.0,21.0,69.8,10.5,16.9,280.0,1016.0,30.0,0.04,0.0,49.0,25.0,21.0,69.8,10.0,6.0,4.0,15.0,24.1,186.9,98.7,1.0,0.7,2.9,3.2,1.0,1.0,73.0
Lithuania,2024-05-19,54.68,25.32,1716128100.0,22.0,71.6,8.1,13.0,50.0,1014.0,29.94,0.77,0.03,46.0,25.0,24.6,76.2,10.0,6.0,5.0,11.4,18.4,188.6,98.7,1.5,1.3,2.8,3.1,1.0,1.0,81.0
Lithuania,2024-05-20,54.68,25.32,1716216300.0,19.0,66.2,12.5,20.2,180.0,1015.0,29.97,0.56,0.02,64.0,62.0,19.0,66.2,10.0,6.0,5.0,17.0,27.4,193.6,93.0,1.7,1.0,0.9,1.3,1.0,1.0,88.0
Lithuania,2024-05-21,54.68,25.32,1716302700.0,16.0,60.8,8.1,13.0,150.0,1017.0,30.03,0.0,0.0,88.0,37.0,16.0,60.8,10.0,6.0,5.0,10.9,17.5,201.9,72.2,2.8,1.2,1.5,1.9,1.0,1.0,93.0
Lithuania,2024-05-22,54.68,25.32,1716387300.0,23.0,73.4,11.9,19.1,100.0,1016.0,30.0,0.96,0.04,44.0,37.0,25.0,77.1,10.0,6.0,5.0,15.4,24.8,183.6,95.8,1.1,0.7,2.5,2.7,1.0,1.0,97.0
Lithuania,2024-05-23,54.68,25.32,1716472800.0,24.0,75.2,10.5,16.9,140.0,1020.0,30.12,0.02,0.0,47.0,62.0,25.5,77.8,10.0,6.0,5.0,14.3,23.0,190.3,73.0,2.2,1.0,3.0,3.3,1.0,1.0,100.0
Lithuania,2024-05-24,54.68,25.32,1716561000.0,25.0,77.0,11.9,19.1,120.0,1024.0,30.24,1.17,0.05,44.0,0.0,26.8,80.3,10.0,6.0,5.0,17.2,27.8,188.6,90.8,1.5,0.8,1.3,1.6,1.0,1.0,100.0
Lithuania,2024-05-25,54.68,25.32,1716645600.0,24.0,75.2,13.6,22.0,120.0,1024.0,30.24,1.75,0.07,50.0,62.0,26.1,79.0,10.0,6.0,4.0,18.1,29.2,195.3,71.5,3.9,2.1,2.3,2.9,1.0,1.0,98.0
Lithuania,2024-05-26,54.68,25.32,1716732900.0,26.0,78.8,2.2,3.6,136.0,1024.0,30.24,0.0,0.0,34.0,0.0,26.7,80.0,10.0,6.0,6.0,10.6,17.1,185.3,104.4,1.0,0.9,2.8,3.1,1.0,1.0,93.0
Lithuania,2024-05-27,54.68,25.32,1716820200.0,26.0,78.8,8.1,13.0,160.0,1023.0,30.21,0.0,0.0,32.0,0.0,26.2,79.1,10.0,6.0,6.0,8.7,14.1,183.6,101.6,1.9,2.1,4.0,4.5,1.0,1.0,87.0
Lithuania,2024-05-28,54.68,25.32,1716906600.0,26.0,78.8,17.4,28.1,140.0,1018.0,30.06,0.0,0.0,34.0,37.0,28.2,82.8,10.0,6.0,5.0,21.9,35.3,183.6,100.1,2.4,1.5,2.3,2.8,1.0,1.0,79.0
Lithuania,2024-05-29,54.68,25.32,1716991200.0,21.0,69.8,10.5,16.9,320.0,1014.0,29.94,0.0,0.0,60.0,62.0,21.0,69.8,10.0,6.0,5.0,15.7,25.3,186.9,97.3,2.4,1.4,2.1,3.5,1.0,1.0,69.0
Lithuania,2024-05-30,54.68,25.32,1717076700.0,22.0,71.6,6.9,11.2,140.0,1010.0,29.83,0.02,0.0,53.0,62.0,24.6,76.2,10.0,6.0,5.0,17.5,28.2,180.2,90.8,1.4,0.8,1.4,1.6,1.0,1.0,58.0
Lithuania,2024-05-31,54.68,25.32,1717164900.0,17.0,62.6,10.5,16.9,160.0,1012.0,29.88,0.1,0.0,83.0,62.0,17.0,62.6,10.0,6.0,5.0,11.8,19.0,201.9,88.0,2.4,1.8,3.4,4.1,1.0,1.0,47.0
Lithuania,2024-06-01,54.68,25.32,1717252200.0,23.0,73.4,2.2,3.6,171.0,1012.0,29.88,0.13,0.01,57.0,25.0,24.9,76.9,10.0,6.0,5.0,8.1,13.1,183.6,84.4,1.2,0.8,1.0,1.1,1.0,1.0,35.0
Lithuania,2024-06-02,54.68,25.32,1717336800.0,24.0,75.2,8.1,13.0,130.0,1008.0,29.77,0.0,0.0,50.0,37.0,25.3,77.5,10.0,6.0,6.0,9.5,15.2,190.3,90.8,0.9,0.4,1.1,1.2,1.0,1.0,25.0
Lithuania,2024-06-03,54.68,25.32,1717424100.0,18.0,64.4,11.9,19.1,20.0,1009.0,29.8,0.58,0.02,83.0,62.0,18.0,64.4,9.0,5.0,4.0,14.5,23.3,176.9,94.4,1.1,0.3,1.0,1.1,1.0,1.0,16.0
Lithuania,2024-06-04,54.68,25.32,1717510500.0,22.0,71.6,6.9,11.2,310.0,1011.0,29.85,0.02,0.0,57.0,25.0,24.6,76.2,10.0,6.0,5.0,7.7,12.3,175.2,93.0,1.0,0.6,2.4,3.5,1.0,1.0,8.0
Lithuania,2024-06-05,54.68,25.32,1717596900.0,18.0,64.4,2.2,3.6,330.0,1009.0,29.8,1.16,0.05,88.0,62.0,18.0,64.4,10.0,6.0,4.0,12.0,19.3,168.6,90.1,0.8,0.4,1.4,2.1,1.0,1.0,3.0
Lithuania,2024-06-06,54.68,25.32,1717682400.0,20.0,68.0,10.5,16.9,320.0,1014.0,29.94,0.0,0.0,46.0,75.0,20.0,68.0,10.0,6.0,5.0,15.0,24.1,176.9,85.8,1.1,0.2,3.5,3.6,1.0,1.0,0.0
Lithuania,2024-06-07,54.68,25.32,1717768800.0,20.3,68.5,10.5,16.9,180.0,1016.0,30.0,0.58,0.02,49.0,50.0,20.3,68.5,10.0,6.0,4.0,15.0,24.1,176.9,110.2,1.3,0.8,2.0,2.4,1.0,1.0,0.0
Lithuania,2024-06-08,54.68,25.32,1717856100.0,18.3,64.9,11.9,19.1,310.0,1014.0,29.94,0.0,0.0,45.0,50.0,18.3,64.9,10.0,6.0,5.0,16.3,26.3,171.9,110.2,0.8,0.4,1.0,1.2,1.0,1.0,3.0
Lithuania,2024-06-09,54.68,25.32,1717942500.0,19.4,66.9,10.5,16.9,230.0,1005.0,29.68,0.12,0.0,78.0,37.0,19.4,66.9,10.0,6.0,4.0,15.7,25.3,175.2,101.6,0.9,0.4,1.7,1.8,1.0,1.0,7.0
Lithuania,2024-06-10,54.68,25.32,1718028900.0,16.4,61.5,2.2,3.6,49.0,1006.0,29.71,1.58,0.06,77.0,0.0,16.4,61.5,10.0,6.0,3.0,7.5,12.1,173.6,80.8,2.9,1.2,2.1,2.7,1.0,1.0,13.0
Lithuania,2024-06-11,54.68,25.32,1718114400.0,22.3,72.1,5.6,9.0,160.0,1006.0,29.71,0.39,0.02,53.0,75.0,24.7,76.4,10.0,6.0,4.0,13.7,22.0,166.9,80.8,1.1,0.5,1.3,1.7,1.0,1.0,21.0
Lithuania,2024-06-12,54.68,25.32,1718201700.0,20.2,68.4,11.9,19.1,280.0,1014.0,29.94,0.0,0.0,37.0,62.0,20.2,68.4,10.0,6.0,5.0,13.9,22.3,170.2,74.4,0.9,0.3,0.7,0.9,1.0,1.0,29.0
Lithuania,2024-06-13,54.68,25.32,1718287200.0,19.1,66.4,4.3,6.8,360.0,1016.0,30.0,0.0,0.0,40.0,37.0,19.1,66.4,10.0,6.0,5.0,8.7,14.0,170.2,82.3,1.9,0.8,0.5,0.8,1.0,1.0,38.0
Lithuania,2024-06-14,54.68,25.32,1718373600.0,15.8,60.4,6.3,10.1,336.0,1016.0,30.01,0.01,0.0,64.0,75.0,15.8,60.4,10.0,6.0,4.0,7.7,12.4,168.6,83.0,1.2,0.3,0.8,1.0,1.0,1.0,48.0
Lithuania,2024-06-15,54.68,25.32,1718460000.0,19.0,66.1,4.9,7.9,139.0,1015.0,29.97,0.0,0.0,60.0,46.0,19.0,66.1,10.0,6.0,5.0,7.2,11.5,165.2,80.1,1.2,1.0,2.0,2.2,1.0,1.0,57.0
Lithuania,2024-06-16,54.68,25.32,1718545500.0,23.8,74.8,4.3,6.8,124.0,1012.0,29.88,0.0,0.0,51.0,33.0,25.1,77.2,10.0,6.0,6.0,4.9,7.9,163.6,75.1,1.1,0.7,0.8,1.0,1.0,1.0,67.0
Lithuania,2024-06-17,54.68,25.32,1718632800.0,21.6,70.9,11.0,17.6,294.0,1011.0,29.86,0.45,0.02,73.0,78.0,21.6,70.9,9.0,5.0,5.0,15.3,24.6,166.9,87.3,1.2,0.3,1.8,2.0,1.0,1.0,75.0
Lithuania,2024-06-18,54.68,25.32,1718719200.0,25.2,77.4,11.9,19.1,270.0,1015.0,29.97,0.0,0.0,47.0,25.0,26.4,79.4,10.0,6.0,6.0,13.7,22.0,166.9,95.8,1.2,0.8,2.6,2.8,1.0,1.0,83.0
Lithuania,2024-06-19,54.68,25.32,1718804700.0,20.8,69.4,13.4,21.6,264.0,1007.0,29.75,0.04,0.0,88.0,71.0,20.8,69.4,10.0,6.0,5.0,24.4,39.3,173.6,70.1,2.5,1.2,4.3,4.6,1.0,1.0,90.0
Lithuania,2024-06-20,54.68,25.32,1718891100.0,21.1,70.0,17.4,28.1,290.0,1017.0,30.03,0.03,0.0,49.0,50.0,21.1,70.0,10.0,6.0,5.0,21.9,35.3,155.2,82.3,0.8,0.3,1.1,1.3,1.0,1.0,95.0
Lithuania,2024-06-21,54.68,25.32,1718976600.0,22.1,71.8,12.5,20.2,260.0,1016.0,30.0,0.0,0.0,38.0,0.0,24.4,75.9,10.0,6.0,6.0,17.0,27.4,166.9,87.3,0.8,0.5,2.4,3.8,1.0,1.0,99.0
Lithuania,2024-06-22,54.68,25.32,1719063900.0,21.2,70.2,9.4,15.1,100.0,1009.0,29.8,0.0,0.0,69.0,0.0,21.2,70.2,10.0,6.0,6.0,10.0,16.1,158.6,94.4,1.2,0.8,5.2,5.6,1.0,1.0,100.0
Lithuania,2024-06-23,54.68,25.32,1719150300.0,18.2,64.8,12.5,20.2,260.0,1010.0,29.83,0.08,0.0,73.0,75.0,18.2,64.8,10.0,6.0,4.0,17.0,27.4,160.2,72.2,1.0,0.2,1.1,1.2,1.0,1.0,99.0
Lithuania,2024-06-24,54.68,25.32,1719236700.0,20.1,68.2,8.1,13.0,250.0,1016.0,30.0,0.07,0.0,68.0,75.0,20.1,68.2,10.0,6.0,5.0,12.5,20.2,161.9,60.8,0.7,0.1,1.0,1.2,1.0,1.0,95.0
Lithuania,2024-06-25,54.68,25.32,1719321300.0,24.8,76.7,8.5,13.7,348.0,1020.0,30.11,0.0,0.0,44.0,39.0,25.5,77.8,10.0,6.0,6.0,10.1,16.2,155.2,86.6,0.9,0.2,3.4,3.8,1.0,1.0,89.0
Lithuania,2024-06-26,54.68,25.32,1719408600.0,26.2,79.2,6.9,11.2,40.0,1018.0,30.06,0.0,0.0,42.0,0.0,26.4,79.5,10.0,6.0,7.0,11.4,18.4,155.2,68.7,0.9,0.8,2.1,2.5,1.0,1.0,81.0
Lithuania,2024-06-27,54.68,25.32,1719494100.0,29.2,84.6,6.9,11.2,110.0,1016.0,30.0,0.0,0.0,45.0,0.0,29.9,85.7,10.0,6.0,7.0,8.6,13.9,161.9,75.1,1.4,1.4,2.7,3.1,1.0,1.0,71.0
Lithuania,2024-06-28,54.68,25.32,1719580500.0,31.2,88.2,8.1,13.0,160.0,1015.0,29.97,0.0,0.0,36.0,0.0,32.6,90.6,10.0,6.0,7.0,11.7,18.9,161.9,78.7,1.4,1.6,4.2,4.6,1.0,1.0,60.0
Lithuania,2024-06-29,54.68,25.32,1719665100.0,25.4,77.7,11.9,19.1,270.0,1017.0,30.03,0.0,0.0,44.0,50.0,26.2,79.1,10.0,6.0,7.0,16.3,26.3,170.2,111.6,0.7,0.3,4.1,4.3,1.0,1.0,49.0
Lithuania,2024-06-30,54.68,25.32,1719754200.0,28.4,83.1,9.4,15.1,140.0,1012.0,29.88,0.03,0.0,37.0,0.0,30.9,87.5,10.0,6.0,6.0,12.2,19.7,155.2,105.9,1.2,1.2,4.2,5.7,1.0,1.0,38.0
Lithuania,2024-07-01,54.68,25.32,1719839700.0,24.1,75.4,15.0,24.1,280.0,1006.0,29.71,0.02,0.0,74.0,62.0,26.1,79.1,10.0,6.0,5.0,16.2,26.1,176.9,79.4,2.1,0.6,2.0,2.1,1.0,1.0,27.0
Lithuania,2024-07-02,54.68,25.32,1719926100.0,19.1,66.4,5.6,9.0,300.0,1005.0,29.68,0.0,0.0,60.0,37.0,19.1,66.4,10.0,6.0,5.0,10.1,16.2,155.2,68.7,1.5,0.3,1.5,1.7,1.0,1.0,18.0
Lithuania,2024-07-03,54.68,25.32,1720011600.0,21.1,70.0,10.5,16.9,250.0,1006.0,29.71,0.06,0.0,49.0,75.0,21.1,70.0,10.0,6.0,4.0,15.0,24.1,175.2,53.6,1.0,0.3,0.5,0.6,1.0,1.0,10.0
Lithuania,2024-07-04,54.68,25.32,1720098000.0,18.3,64.9,4.3,6.8,90.0,1006.0,29.71,0.2,0.01,83.0,75.0,18.3,64.9,10.0,6.0,4.0,5.0,8.0,171.9,65.1,1.0,0.5,1.1,1.2,1.0,1.0,5.0
Lithuania,2024-07-05,54.68,25.32,1720183500.0,19.2,66.6,13.6,22.0,300.0,1009.0,29.8,0.0,0.0,49.0,62.0,19.2,66.6,10.0,6.0,6.0,15.9,25.7,151.9,87.3,0.5,0.3,0.7,0.9,1.0,1.0,1.0
Lithuania,2024-07-06,54.68,25.32,1720271700.0,25.2,77.4,11.9,19.1,200.0,1013.0,29.91,0.0,0.0,36.0,0.0,25.5,77.9,10.0,6.0,6.0,16.3,26.3,173.6,98.7,0.8,0.7,2.9,3.2,1.0,1.0,0.0
Lithuania,2024-07-07,54.68,25.32,1720357200.0,29.2,84.6,19.2,31.0,180.0,1011.0,29.85,14.41,0.57,43.0,62.0,37.9,100.2,10.0,6.0,5.0,23.7,38.2,171.9,85.1,1.0,0.9,4.5,4.6,1.0,1.0,1.0
Lithuania,2024-07-08,54.68,25.32,1720443600.0,22.1,71.8,6.9,11.2,20.0,1020.0,30.12,0.0,0.0,46.0,0.0,24.6,76.2,10.0,6.0,5.0,7.0,11.3,146.9,84.4,1.0,0.5,2.1,2.5,1.0,1.0,5.0
Lithuania,2024-07-09,54.68,25.32,1720529100.0,24.0,75.2,5.6,9.0,60.0,1024.0,30.24,0.0,0.0,47.0,0.0,25.1,77.1,10.0,6.0,7.0,10.1,16.2,150.2,91.6,0.7,0.3,3.0,3.5,1.0,1.0,9.0
Lithuania,2024-07-10,54.68,25.32,1720616400.0,27.1,80.8,11.9,19.1,130.0,1024.0,30.24,0.0,0.0,39.0,0.0,27.6,81.7,10.0,6.0,7.0,12.9,20.8,156.9,87.3,0.9,0.8,3.2,3.5,1.0,1.0,16.0
Lithuania,2024-07-11,54.68,25.32,1720701900.0,29.1,84.4,16.1,25.9,150.0,1017.0,30.03,0.05,0.0,52.0,25.0,30.4,86.8,10.0,6.0,6.0,20.6,33.1,173.6,85.8,0.8,0.9,4.1,4.3,1.0,1.0,23.0
Lithuania,2024-07-12,54.68,25.32,1720789200.0,26.0,78.8,5.6,9.0,270.0,1016.0,30.0,0.01,0.0,58.0,50.0,30.3,86.6,10.0,6.0,1.0,12.7,20.4,190.3,74.4,2.1,1.5,8.2,8.4,1.0,1.0,32.0
Lithuania,2024-07-14,54.68,25.32,1720962900.0,22.3,72.1,8.1,13.0,300.0,1016.0,30.0,0.06,0.0,73.0,62.0,24.5,76.1,10.0,6.0,6.0,12.5,20.2,153.5,104.4,0.8,0.4,2.0,2.3,1.0,1.0,50.0
Lithuania,2024-07-15,54.68,25.32,1721048400.0,23.0,73.4,4.3,6.8,60.0,1017.0,30.03,0.05,0.0,65.0,0.0,24.9,76.8,10.0,6.0,6.0,8.7,14.0,161.9,83.0,0.8,0.2,2.2,2.4,1.0,1.0,60.0
Lithuania,2024-07-16,54.68,25.32,1721133900.0,28.3,82.9,5.6,9.0,100.0,1016.0,30.0,0.0,0.0,48.0,0.0,28.0,82.3,10.0,6.0,7.0,6.2,9.9,161.9,104.4,1.0,1.2,3.8,4.1,1.0,1.0,69.0
Lithuania,2024-07-17,54.68,25.32,1721220300.0,27.3,81.1,10.5,16.9,250.0,1017.0,30.03,0.0,0.0,54.0,50.0,27.2,81.0,10.0,6.0,7.0,12.1,19.5,191.9,90.8,1.1,0.4,2.2,2.3,1.0,1.0,78.0
Lithuania,2024-07-18,54.68,25.32,1721306700.0,22.3,72.2,8.1,13.0,264.0,1019.0,30.09,0.0,0.0,57.0,54.0,24.6,76.4,10.0,6.0,6.0,12.1,19.5,155.2,101.6,0.8,0.3,1.2,1.3,1.0,1.0,86.0
